mention_id	mention_text	issue_date	source_id	keyword	related_event	event_date	geographic_location	latitude	longitude	original_pub	notes
ment_bm_00238_004	ks seriously injured.  Mathew’s Cayon—dwelling house & other buildings, damaged:  White's—works injured ; 8 cattle lost.  5S eheing, occarred he last: which for its severity during the time it last d. and its devastating effects. has not been exceened for many years—indeed, it is the wenere! opinion, that the burricane of 1819, which was so very severe, was mild compared to that hich itis our patnful task this day 16 record, and whieh itis thought surpasses in its yavages all except the * great hurricane” of 1772.  The wind, which on Wellnesday forenoon was Northerly, began to increase carly.in the evening, and between 8 and 9 o'clock blew with vreat vidlence from that quarter; and coutinued—chateing from N. to N.E, and East, until near 12 o’elock, when it shifted to the S.. and began eradually to abate—during which period, above three Hours, the havoc it cecasioned isimmense: destroying in Basse- terre almost the whole of the small tenements in Irish and New Towns, and the other	1835-09-08	18350908_AA00047511_02141	hurricane*	Unnamed 1772 hurricane	1772-08	Saint Kitts and Nevis	17.34264569	-62.76252946		Exact month uncertain
ment_bm_00304	period at which he desires to cease Subscribing.  ADVERTISEMENTS inserted at 10 Cents per line for a single Publication ; and five cents per line, for each subsequent publica- Lion.  ry No Credit given for Advertisements ex- cept to Annual Advertisers.  2 MONTHLY ALMANACK.. SEPTE MBER hath XXX days.     First Quarter.. Sti day,at 4h 44m Af ernoon. Full Moun....«(3:h day, at 2b (9m Morning Last Quarter. 19th day, at 5b 53a Afternoon New Moon-s-*-27th day, at 5b 36m Morning.     1G les  Q) Hurricane in Barbados 1786 be | 31a S after Trin. Hur in Bar. 1835. | 4iG. of Com. Pleas. M. Jail Com, Gov. Spry , | Bib. Lo. 622 WS O-EF. [died 1772 ]..)-- 6)Alb. Lo.232 igor a8 St M.O,.F. =lmiurchue-. Mt Ladies Association. ena MER FROM SOUTHAMPTON 9 Clocks slow 2h, 52in. [0 12th Sunday after Trinity ify Hib, Ch.622 Mi,Sam.Com. |[2|Albion Chapter 232 be , |L3) Potal eclipse of the moon—visible 14|Holy Cross : : 5\Meeting Samaritan Society LG}  iTLSth Sunday after Tin, Lambert : ls Ex. Co. Mae Rod Com.	1848-09-12	18480912_AA00047511_02328	hurricane*	Unnamed 1786 Hurricane	1786-10	Barbados	13.16206431	-59.57028609		Exact month uncertain
ment_bm_00238_005	ks seriously injured.  Mathew’s Cayon—dwelling house & other buildings, damaged:  White's—works injured ; 8 cattle lost.  5S eheing, occarred he last: which for its severity during the time it last d. and its devastating effects. has not been exceened for many years—indeed, it is the wenere! opinion, that the burricane of 1819, which was so very severe, was mild compared to that hich itis our patnful task this day 16 record, and whieh itis thought surpasses in its yavages all except the * great hurricane” of 1772.  The wind, which on Wellnesday forenoon was Northerly, began to increase carly.in the evening, and between 8 and 9 o'clock blew with vreat vidlence from that quarter; and coutinued—chateing from N. to N.E, and East, until near 12 o’elock, when it shifted to the S.. and began eradually to abate—during which period, above three Hours, the havoc it cecasioned isimmense: destroying in Basse- terre almost the whole of the small tenements in Irish and New Towns, and the other	1835-09-08	18350908_AA00047511_02141	hurricane*	1819 Atlantic hurricane season	1819-10	Saint Kitts and Nevis	17.34264569	-62.76252946		Exact month uncertain
ment_bm_00212	3 2 Correspondents a.                                             eet uire importaiio ns will be such, as to-secure a con- g cae fsb nee of their-favours, that have been so abe: o                                    rally bestowed c- them, for mien titey beg tog                            . (Sag eee 3 rane the following sum On Consiznment per France 3 g  A FEW q GE       . : BN Ah a NEN ine, which 44 AID fi A 4  9#for the island of Domitica, we Shave been crowned with some su frerers by the late hurricane, e substantially relieved by the ceneré h public+many of whom hare vel y libera the fund for that Vy est ribed £00 }.fand                                                  rey frome er  ntributed towards”        India  1 ¢  he West Indtaé       » standing Committee of More he nes subs c ock Company £5!  Subseriber to inform Friends and the Publie ger 1érally, that he has fatel         ane tT +e  a  upwar? i  'y     ha BE VIE Subscriber beds to 4 his F : i 2 eB             mentered into the most	1835-01-27	18350127_AA00047511_02082	hurricane*	Padre Ruiz Hurricane of 1834	1834-09-20	Dominica	15.43678783	-61.35480537		
ment_bm_00217	ess |  ost?--In London, one. ee. But they gain--- ice Langdale. Chip- 2 Talbot. St. Alban's, nt.---Tewkesbury, one Hin. Bridport, one--= [aidstone, one-- Peel, _one---Borthwick, vice -Price, vice’ Marryat. ice Disuey.---Limertck  ae                   ———           The officers of the 46th regiment, stationed in Dublin; have, in the most liberal wanner, contri- buted a day’s pay each, in aid of the fund being eollected for «the colonists of Dominica, many of whom lost their all by. the: dreadful hurricane which so recently devastated that unfortunate Island.+--Zbcd.  Major-General Sleigh has. succeeded Major- General Dalrymple on the staff of the Army at Madras.---/bid.  Vice- Admiral Sir Robert K.CB248 appointed to succeed Vice- Admiral the Richt Hon..Sir George Cockburn, G.C.B: (ap pointed. First Sea Lord of t  Vest Indies and 2  aor,  Waller Otway, Bart,  orth: * / ricain commiantls---  The. borouch el 1. the provinces Ate pro-     feo dng, out i ahanner hie iy favourable  ease oi ona} Govern	1835-02-17	18350217_AA00047511_02088	hurricane*	Padre Ruiz Hurricane of 1834	1834-09-20	Dominica	15.43678783	-61.35480537		
ment_bm_00218_001	| he coutinues at his évwde as a cooper. the climate not being such a drawvack as in the Wm. NorcorTr.” case of the West India Islands.  Comment upon. such conduct would be altoge- — : ny  ther It is only ERE ea  a hee ‘| We are sorry to perceive that the subscription surprising a a5 alectables have 2 ° > rer s of rprisiug that these delectables hayenot done | for the poorer classes of sufferers by the late dread  « Yours,     superfluous—it speaks for itself.     more mischief. ful hurricane in Dominica, makes but little pro- ke pi es eee gress) That hurricane, we are told, « reduced We teum;heoangh the journals received per     . ecely ] the town of Roseau toa heap of ruins, the country Worthern boat, that the mere hrante af Saint Vin-| to anaridand parched waste, and deprived upwards cent Hay e lately held a public meeting, aud adopt-4-0f tcenty thousand persons of food aud shelter :?— ed resolutions expressive of their entire dissatis- | and yet ina periodo! { . faction at a	1835-03-28	18350328_AA00047511_02097	hurricane*	Padre Ruiz Hurricane of 1834	1834-09	Saint Vincent	13.26347324	-61.18747618		
ment_bm_00219_001	a drawvack as in the Wm. NorcorTr.” case of the West India Islands.  Comment upon. such conduct would be altoge- — : ny  ther It is only ERE ea  a hee ‘| We are sorry to perceive that the subscription surprising a a5 alectables have 2 ° > rer s of rprisiug that these delectables hayenot done | for the poorer classes of sufferers by the late dread  « Yours,     superfluous—it speaks for itself.     more mischief. ful hurricane in Dominica, makes but little pro- ke pi es eee gress) That hurricane, we are told, « reduced We teum;heoangh the journals received per     . ecely ] the town of Roseau toa heap of ruins, the country Worthern boat, that the mere hrante af Saint Vin-| to anaridand parched waste, and deprived upwards cent Hay e lately held a public meeting, aud adopt-4-0f tcenty thousand persons of food aud shelter :?— ed resolutions expressive of their entire dissatis- | and yet ina periodo! { . faction at a bill lately passed by the Legislature | of that island, imposing a tax up	1835-03-28	18350328_AA00047511_02097	hurricane*	Padre Ruiz Hurricane of 1834	1834-09	Saint Vincent	13.26347324	-61.18747618		
ment_bm_00218_002	| he coutinues at his évwde as a cooper. the climate not being such a drawvack as in the Wm. NorcorTr.” case of the West India Islands.  Comment upon. such conduct would be altoge- — : ny  ther It is only ERE ea  a hee ‘| We are sorry to perceive that the subscription surprising a a5 alectables have 2 ° > rer s of rprisiug that these delectables hayenot done | for the poorer classes of sufferers by the late dread  « Yours,     superfluous—it speaks for itself.     more mischief. ful hurricane in Dominica, makes but little pro- ke pi es eee gress) That hurricane, we are told, « reduced We teum;heoangh the journals received per     . ecely ] the town of Roseau toa heap of ruins, the country Worthern boat, that the mere hrante af Saint Vin-| to anaridand parched waste, and deprived upwards cent Hay e lately held a public meeting, aud adopt-4-0f tcenty thousand persons of food aud shelter :?— ed resolutions expressive of their entire dissatis- | and yet ina periodo! { . faction at a	1835-03-28	18350328_AA00047511_02097	hurricane*	Padre Ruiz Hurricane of 1834	1834-09-20	Roseau, Dominica	15.30930826	-61.37853151		
ment_bm_00219_002	a drawvack as in the Wm. NorcorTr.” case of the West India Islands.  Comment upon. such conduct would be altoge- — : ny  ther It is only ERE ea  a hee ‘| We are sorry to perceive that the subscription surprising a a5 alectables have 2 ° > rer s of rprisiug that these delectables hayenot done | for the poorer classes of sufferers by the late dread  « Yours,     superfluous—it speaks for itself.     more mischief. ful hurricane in Dominica, makes but little pro- ke pi es eee gress) That hurricane, we are told, « reduced We teum;heoangh the journals received per     . ecely ] the town of Roseau toa heap of ruins, the country Worthern boat, that the mere hrante af Saint Vin-| to anaridand parched waste, and deprived upwards cent Hay e lately held a public meeting, aud adopt-4-0f tcenty thousand persons of food aud shelter :?— ed resolutions expressive of their entire dissatis- | and yet ina periodo! { . faction at a bill lately passed by the Legislature | of that island, imposing a tax up	1835-03-28	18350328_AA00047511_02097	hurricane*	Padre Ruiz Hurricane of 1834	1834-09-20	Roseau, Dominica	15.30930826	-61.37853151		
ment_bm_00220	he particular elass uadei 5 y  }eousideration, as being the only possible meaus ofr ising’ them from the present state of igno- | rauce and vice, toat least, something like good subjects aud useful methbers of civilized society.  '     : oo At the King’s levee, held March the 11th,  Mr. Colquhoun, Agent for the islant? of Domi- ) nica, was present, and presented an address from the inhabitants of that island, gratelully thanking his Majesty f@r his munificent gift to the sutferers from the late hurricane.  Mr. Marryatt, and a deputation connected with the West India interests and colonies, had an in-  Aberdeen at the Colonial office.  The Chancellor of the Exchequer was to’ have brought forward the state of the finances on the | Ist of this month, when the plans of government would be known respecting the coutemplated re- | duction in the duty of Kast India sugars. Mr. Ewart) put the question-as to the intentions of Goverument on the subject.  It has beet’ also stated by the	1835-04-28	18350428_AA00047511_02106	hurricane*	Padre Ruiz Hurricane of 1834	1834-09-20	Dominica	15.43678783	-61.35480537		
